Date,Open,High,Low,Close,Adj Close,Volume
2014-03-11,179.949997,182.199997,179.750000,181.250000,107.171234,949734
2014-03-12,180.600006,182.149994,176.800003,180.449997,106.698204,1227029
2014-03-13,181.350006,188.550003,178.750000,178.899994,105.781700,2315101
2014-03-14,177.000000,179.250000,174.899994,177.750000,105.101707,1433039
2014-03-17,177.500000,180.550003,176.149994,180.300003,106.609528,975499
2014-03-18,180.000000,183.050003,178.149994,180.399994,106.668648,899898
2014-03-19,180.550003,184.199997,180.100006,181.800003,107.496452,980538
2014-03-20,180.000000,180.899994,178.250000,180.850006,106.934746,960487
2014-03-21,181.100006,181.649994,179.000000,179.949997,106.402557,1482439
2014-03-24,180.000000,181.000000,177.600006,177.949997,105.219994,787308
2014-03-25,178.550003,181.000000,178.500000,180.949997,106.993866,762484
2014-03-26,181.550003,184.649994,181.449997,183.550003,108.531204,967735
2014-03-27,183.050003,185.000000,182.600006,184.250000,108.945122,567732
2014-03-28,185.600006,188.850006,185.050003,188.649994,111.546776,1060576
2014-03-31,189.500000,190.949997,187.600006,188.100006,111.221581,780719
2014-04-01,189.350006,192.449997,188.850006,191.649994,113.320641,902717
2014-04-02,192.800003,193.949997,190.449997,191.000000,112.936310,950989
2014-04-03,191.000000,192.600006,189.899994,190.699997,112.758926,793344
2014-04-04,191.449997,192.500000,190.149994,191.699997,113.350220,684186
2014-04-07,189.649994,190.399994,188.100006,189.699997,112.167648,795999
2014-04-08,189.899994,191.350006,187.550003,189.899994,112.285896,883017
2014-04-09,194.000000,197.899994,193.449997,196.699997,116.306664,1824597
2014-04-10,197.149994,199.899994,196.250000,196.250000,116.040581,1282250
2014-04-11,194.000000,195.350006,192.149994,194.449997,114.976280,1073862
2014-04-14,191.800003,193.699997,191.350006,192.399994,113.764122,976645
2014-04-15,192.500000,192.750000,188.750000,189.250000,111.901581,856178
2014-04-16,191.100006,194.600006,190.399994,193.649994,114.503235,858061
2014-04-17,193.149994,196.250000,192.800003,195.750000,115.744957,1000469
2014-04-22,197.149994,199.000000,196.350006,198.550003,117.400566,732561
2014-04-23,198.949997,199.449997,194.850006,195.949997,115.863205,858858
2014-04-24,197.050003,197.449997,192.750000,196.250000,116.040581,841816
2014-04-25,194.100006,195.100006,191.649994,193.199997,114.237152,712053
2014-04-28,194.550003,195.550003,192.399994,194.550003,115.035408,614973
2014-04-29,197.149994,197.850006,191.399994,192.300003,113.704994,1741083
2014-04-30,191.699997,195.199997,191.399994,194.100006,114.769333,905876
2014-05-02,194.050003,195.699997,190.199997,190.800003,112.818085,934797
2014-05-05,190.449997,191.000000,187.750000,190.800003,112.818085,605792
2014-05-06,191.699997,192.000000,187.800003,188.949997,111.724182,690460
2014-05-07,187.750000,189.899994,187.399994,187.899994,111.103302,729641
2014-05-08,189.350006,191.899994,188.850006,191.449997,113.202400,781246
2014-05-09,191.649994,192.199997,190.050003,190.800003,112.818085,834344
2014-05-12,190.800003,192.100006,190.000000,191.800003,113.409348,555853
2014-05-13,191.350006,195.000000,190.699997,191.649994,113.320641,1570791
2014-05-14,189.199997,191.350006,188.500000,188.750000,114.021408,1102292
2014-05-15,189.350006,191.500000,186.649994,187.699997,113.387100,1046620
2014-05-16,189.050003,190.350006,187.050003,188.100006,113.628746,1095937
2014-05-19,188.300003,190.649994,185.899994,189.850006,114.685890,677621
2014-05-20,190.199997,191.600006,189.100006,190.149994,114.867111,730606
2014-05-21,190.000000,191.699997,189.649994,190.850006,115.289993,645466
2014-05-22,191.500000,192.199997,190.350006,190.850006,115.289993,534860
2014-05-23,191.449997,193.449997,190.600006,192.850006,116.498169,600688
2014-05-26,194.000000,195.750000,193.949997,195.100006,117.857353,547968
2014-05-27,195.850006,197.149994,195.000000,195.000000,117.796936,698513
2014-05-28,195.949997,195.949997,193.500000,194.699997,117.615707,523764
2014-05-29,194.000000,195.649994,194.000000,195.300003,117.978180,288873
2014-05-30,195.300003,196.149994,194.699997,195.000000,117.796936,488322
2014-06-02,196.300003,196.649994,194.850006,195.649994,118.189583,394815
2014-06-03,195.600006,196.199997,194.649994,195.649994,118.189583,538205
2014-06-04,192.449997,193.500000,191.800003,192.800003,116.467957,2225932
2014-06-05,192.500000,195.699997,191.750000,195.699997,118.219795,1587170
2014-06-06,196.350006,197.350006,194.550003,196.949997,118.974915,994635
2014-06-09,196.750000,197.899994,195.750000,197.000000,119.005112,382421
2014-06-10,195.600006,196.649994,194.800003,195.500000,118.098969,733009
2014-06-11,195.500000,196.399994,193.500000,196.350006,118.612457,910959
2014-06-12,196.050003,197.649994,195.850006,197.350006,119.216553,1838203
2014-06-13,197.300003,197.550003,193.600006,196.350006,118.612457,824586
2014-06-16,195.050003,195.800003,193.800003,195.149994,117.887543,661332
2014-06-17,195.500000,197.399994,194.899994,195.949997,118.370811,641092
2014-06-18,196.500000,196.949997,195.250000,195.600006,118.159409,589291
2014-06-19,197.250000,197.850006,196.699997,197.550003,119.337357,840847
2014-06-20,197.199997,197.899994,195.899994,196.850006,118.914513,1803397
2014-06-23,197.500000,197.500000,194.250000,195.100006,117.857353,621732
2014-06-24,195.750000,196.149994,193.800003,194.350006,117.404289,580358
2014-06-25,194.050003,194.250000,191.350006,192.750000,116.437767,710711
2014-06-26,193.300003,193.750000,189.899994,190.600006,115.138947,743755
2014-06-27,191.750000,192.300003,190.250000,191.000000,115.380585,579288
2014-06-30,191.250000,192.149994,190.250000,191.800003,115.863869,616931
2014-07-01,193.000000,193.100006,190.399994,192.250000,116.135704,703515
2014-07-02,193.000000,194.500000,192.500000,192.800003,116.467957,678046
2014-07-03,191.000000,192.750000,190.199997,192.500000,116.286728,1077022
2014-07-04,192.250000,192.800003,191.399994,191.949997,115.954483,345186
2014-07-07,191.600006,193.000000,188.750000,188.800003,114.051605,679650
2014-07-08,189.600006,189.600006,184.649994,185.000000,111.756058,1230034
2014-07-09,185.750000,186.199997,183.800003,184.500000,111.454025,824116
2014-07-10,185.199997,185.550003,181.800003,184.399994,111.393623,1036634
2014-07-11,185.250000,186.699997,184.850006,185.350006,111.967499,690269
2014-07-14,187.000000,187.199997,185.250000,186.550003,112.692398,477497
2014-07-15,186.750000,190.100006,185.550003,186.500000,112.662209,906265
2014-07-16,187.850006,189.699997,186.699997,189.100006,114.232849,631988
2014-07-17,188.199997,189.050003,183.149994,185.000000,111.756058,1462458
2014-07-18,183.500000,184.800003,182.050003,183.500000,110.849945,1260057
2014-07-21,183.250000,183.350006,180.449997,181.350006,109.551170,675883
2014-07-22,183.149994,183.399994,181.800003,182.300003,110.125031,620554
2014-07-23,182.750000,184.699997,182.300003,183.750000,111.000961,785495
2014-07-24,184.000000,184.350006,182.199997,183.350006,110.759331,629600
2014-07-25,182.550003,182.649994,179.199997,180.000000,108.735641,788718
2014-07-28,180.300003,180.500000,174.850006,176.100006,106.379707,1383415
2014-07-29,176.399994,178.000000,173.649994,177.149994,107.013977,1121863
2014-07-30,177.550003,178.500000,174.800003,175.699997,106.138054,938688
2014-07-31,177.399994,179.350006,173.199997,174.550003,105.443367,1628393
2014-08-01,175.000000,175.100006,170.600006,173.050003,104.537239,1312403
2014-08-04,174.250000,174.850006,172.050003,172.800003,104.386223,757192
2014-08-05,173.949997,174.149994,168.550003,170.000000,102.694786,1169076
2014-08-06,168.300003,169.100006,164.550003,168.399994,101.728233,1517811
2014-08-07,168.399994,169.850006,165.899994,166.699997,100.701279,1092367
2014-08-08,162.500000,166.399994,162.500000,165.500000,99.976387,1568361
2014-08-11,168.300003,169.500000,166.750000,168.500000,101.788635,916074
2014-08-12,169.000000,169.250000,166.949997,167.699997,101.305359,712222
2014-08-13,169.050003,169.350006,167.250000,167.899994,101.426186,715115
2014-08-14,167.550003,168.550003,165.750000,167.899994,101.426186,647301
2014-08-15,168.000000,169.449997,164.199997,165.500000,99.976387,1074151
2014-08-18,168.000000,168.750000,166.699997,167.100006,100.942917,622513
2014-08-19,167.899994,170.899994,167.800003,170.149994,102.785378,879107
2014-08-20,170.699997,171.850006,169.899994,171.600006,103.661308,758320
2014-08-21,172.449997,173.699997,171.699997,172.750000,104.356003,660742
2014-08-22,173.100006,173.949997,171.550003,172.100006,103.963356,723147
2014-08-25,174.600006,175.250000,173.050003,174.350006,105.322548,479848
2014-08-26,174.449997,175.449997,172.750000,175.199997,105.836014,590128
2014-08-27,175.850006,176.000000,173.350006,174.199997,105.231926,620126
2014-08-28,173.949997,174.149994,170.350006,172.050003,103.933151,751927
2014-08-29,172.500000,173.149994,169.100006,170.850006,103.208237,855842
2014-09-01,171.000000,171.000000,168.399994,170.000000,102.694786,599103
2014-09-02,172.399994,173.199997,171.399994,171.550003,103.631111,940443
2014-09-03,172.500000,175.550003,171.899994,174.100006,105.171524,1054326
2014-09-04,174.949997,178.250000,173.600006,177.350006,107.134819,1090304
2014-09-05,178.000000,180.449997,177.399994,179.399994,108.373192,1097987
2014-09-08,180.300003,180.600006,178.699997,179.550003,108.463799,523547
2014-09-09,179.800003,180.399994,176.399994,177.399994,107.164993,851734
2014-09-10,176.699997,177.149994,174.850006,175.949997,106.289085,915716
2014-09-11,176.800003,176.800003,174.300003,176.300003,106.500526,525603
2014-09-12,176.699997,176.899994,174.449997,175.500000,106.017242,503719
2014-09-15,175.000000,175.949997,174.600006,175.350006,105.926643,487015
2014-09-16,175.750000,175.800003,173.649994,174.449997,105.382957,652476
2014-09-17,175.649994,175.750000,174.149994,174.300003,105.292358,569256
2014-09-18,174.500000,176.350006,173.600006,175.800003,106.198486,658634
2014-09-19,177.399994,178.399994,176.300003,176.300003,106.500526,2287400
2014-09-22,175.600006,175.699997,173.199997,174.050003,105.141327,813223
2014-09-23,175.000000,175.250000,170.149994,170.800003,103.178032,1328176
2014-09-24,171.199997,171.399994,168.850006,170.149994,102.785378,1126765
2014-09-25,170.000000,171.399994,165.550003,166.550003,100.610680,1458532
2014-09-26,166.300003,166.850006,165.050003,166.300003,100.459648,942089
2014-09-29,166.949997,167.449997,163.649994,164.899994,99.613914,896003
2014-09-30,163.250000,164.750000,162.199997,164.399994,99.311867,1208353
2014-10-01,164.600006,165.800003,159.550003,160.699997,97.076759,1560111
2014-10-02,160.800003,162.199997,157.550003,157.649994,95.234299,1612260
2014-10-06,160.649994,161.350006,156.350006,157.000000,94.841637,1279604
2014-10-07,156.300003,158.649994,154.500000,157.050003,94.871857,1541506
2014-10-08,156.449997,157.100006,154.899994,155.300003,93.814690,1425585
2014-10-09,156.750000,158.550003,155.100006,155.600006,93.995918,1105800
2014-10-10,154.600006,154.600006,150.399994,150.949997,91.186897,1975308
2014-10-13,149.500000,154.250000,148.500000,153.199997,92.546112,1343609
2014-10-14,152.649994,157.300003,151.899994,155.300003,93.814690,1693878
2014-10-15,156.000000,156.050003,149.250000,150.250000,90.764046,1660274
2014-10-16,151.699997,154.649994,147.399994,153.100006,92.485703,2950550
2014-10-17,154.949997,160.550003,154.750000,160.000000,96.653893,2721494
2014-10-20,159.750000,159.949997,156.000000,156.949997,94.811440,1204666
2014-10-21,156.250000,161.350006,155.199997,159.300003,96.231041,1460391
2014-10-22,160.899994,161.149994,158.550003,159.899994,96.593483,912089
2014-10-23,159.399994,162.300003,157.500000,161.300003,97.439217,978221
2014-10-24,161.199997,162.850006,159.550003,160.449997,96.925743,826228
2014-10-27,162.000000,162.000000,155.750000,158.350006,95.657158,1536138
2014-10-28,159.850006,161.500000,158.899994,160.899994,97.197578,773254
2014-10-29,162.050003,163.850006,161.699997,162.100006,97.922493,843653
2014-10-30,167.899994,169.949997,162.250000,165.149994,99.764954,2162262
2014-10-31,169.699997,171.199997,168.649994,170.050003,102.724983,1529058
2014-11-03,170.449997,170.850006,168.500000,169.750000,102.543747,873446
2014-11-04,169.850006,171.699997,168.000000,168.600006,101.849045,916396
2014-11-05,169.000000,171.850006,169.000000,170.899994,103.238457,830432
2014-11-06,170.550003,174.699997,170.550003,173.449997,104.778862,1308207
2014-11-07,174.699997,174.699997,170.300003,171.149994,103.389450,978693
2014-11-10,170.899994,172.699997,169.399994,172.050003,103.933151,571810
2014-11-11,172.000000,172.350006,170.350006,171.600006,103.661308,676583
2014-11-12,171.000000,171.050003,168.250000,169.050003,102.120888,828641
2014-11-13,170.000000,170.449997,167.199997,168.500000,101.788635,655037
2014-11-14,169.399994,171.100006,168.399994,169.949997,102.664566,880452
2014-11-17,168.350006,171.199997,167.550003,170.800003,103.178032,692453
2014-11-18,171.850006,175.050003,171.300003,174.350006,105.322548,1173344
2014-11-19,174.800003,175.000000,172.850006,174.000000,105.111122,684196
2014-11-20,174.649994,174.649994,172.199997,174.399994,105.352737,598270
2014-11-21,175.449997,178.750000,174.550003,177.949997,107.497261,1854201
2014-11-24,177.500000,180.649994,176.699997,179.949997,108.705429,1110341
2014-11-25,179.750000,184.350006,179.300003,183.300003,110.729126,1630910
2014-11-26,183.949997,184.350006,181.750000,182.649994,110.336456,871321
2014-11-27,183.149994,184.550003,181.949997,184.449997,111.423828,659068
2014-11-28,184.899994,185.300003,183.600006,185.199997,111.876892,853048
2014-12-01,183.850006,185.449997,183.800003,184.699997,111.574837,603042
2014-12-02,185.699997,186.300003,183.149994,183.800003,111.031166,765525
2014-12-03,184.149994,185.350006,182.600006,184.500000,111.454025,516331
2014-12-04,184.750000,188.100006,182.350006,182.550003,110.276047,1117261
2014-12-05,184.350006,188.750000,184.350006,188.050003,113.598541,929022
2014-12-08,187.800003,188.750000,186.250000,186.250000,112.511169,517495
2014-12-09,183.500000,186.250000,182.850006,183.100006,110.608315,886944
2014-12-10,183.699997,185.100006,182.500000,182.850006,110.457291,696443
2014-12-11,182.199997,187.350006,181.699997,186.449997,112.631996,1287650
2014-12-12,185.500000,185.899994,181.149994,181.649994,109.732361,1017344
2014-12-15,181.699997,182.800003,174.199997,175.100006,105.775620,1458729
2014-12-16,175.899994,179.100006,172.100006,178.550003,107.859726,2012120
2014-12-17,176.449997,178.649994,175.649994,177.949997,107.497261,844358
2014-12-18,181.050003,185.449997,180.500000,184.550003,111.484230,1494646
2014-12-19,187.000000,187.750000,184.100006,185.250000,111.907082,1728135
2014-12-22,186.800003,187.300003,184.699997,185.949997,112.329956,462175
2014-12-23,185.800003,187.100006,185.050003,187.100006,113.024651,370236
2014-12-29,186.399994,187.500000,183.649994,186.600006,112.722603,491355
2014-12-30,185.300003,186.149994,184.500000,184.649994,111.544632,301393
2015-01-02,184.500000,185.500000,180.600006,182.500000,110.245834,641902
2015-01-05,181.199997,181.399994,175.500000,176.300003,106.500526,1135396
2015-01-06,177.000000,180.199997,174.300003,177.399994,107.164993,1030867
2015-01-07,178.800003,180.300003,176.850006,178.500000,107.829506,692227
2015-01-08,180.649994,184.699997,179.000000,183.850006,111.061371,976784
2015-01-09,183.000000,185.000000,179.699997,180.899994,109.279320,998624
2015-01-12,179.949997,182.300003,177.800003,181.750000,109.792786,1132994
2015-01-13,182.100006,186.500000,181.000000,185.800003,112.239349,1154904
2015-01-14,183.899994,186.550003,182.449997,183.550003,110.880135,995380
2015-01-15,185.250000,187.800003,179.699997,186.500000,112.662209,1782339
2015-01-16,186.000000,192.000000,185.250000,191.800003,115.863869,1726791
2015-01-19,192.000000,194.100006,191.149994,192.649994,116.377319,1054614
2015-01-20,193.100006,194.149994,191.800003,193.050003,116.618965,889277
2015-01-21,193.000000,195.600006,190.750000,194.550003,117.525108,1418110
2015-01-22,195.199997,199.399994,193.899994,198.100006,119.669640,2053675
2015-01-23,199.100006,205.199997,199.100006,203.800003,123.112900,2279758
2015-01-26,201.899994,205.899994,201.199997,205.250000,123.988838,1230177
2015-01-27,205.000000,206.000000,200.550003,201.949997,121.995338,1189345
